izvajalec,naslov,letnica,rank,rank_score,rating
Miles Davis,Kind Of Blue,1959,37,24263,89
Joy Division,Unknown Pleasures,1979,38,24112,86
The Jimi Hendrix Experience,Are You Experienced,1967,39,23549,87
The Who,Who's Next,1971,40,23270,86
Bob Dylan,Blood On The Tracks,1975,41,22877,87
Led Zeppelin,Led Zeppelin II,1969,42,22540,87
Sufjan Stevens,Illinois,2005,43,22399,86
The Rolling Stones,Exile On Main St.,1972,44,21888,85
Television,Marquee Moon,1977,45,21474,86
David Bowie,Hunky Dory,1971,46,21295,87
Arcade Fire,The Suburbs,2010,47,20879,85
R.E.M.,Automatic For The People,1992,48,19956,84
Pearl Jam,Ten,1991,49,19821,83
Marvin Gaye,What's Going On,1971,50,19755,85
Black Sabbath,Paranoid,1970,51,19637,86
Nick Drake,Pink Moon,1972,52,19624,87
U2,The Joshua Tree,1987,53,19427,83
Wilco,Yankee Hotel Foxtrot,2002,54,19423,85
The Smashing Pumpkins,Siamese Dream,1993,55,19304,85
Kate Bush,Hounds Of Love,1985,56,19120,85
Jeff Buckley,Grace,1994,57,18839,84
Nirvana,In Utero,1993,58,18826,85
The Rolling Stones,Sticky Fingers,1971,59,18766,86
David Bowie,Low,1977,60,18724,86
The Jimi Hendrix Experience,Electric Ladyland,1968,61,18652,86
The Rolling Stones,Let It Bleed,1969,62,18355,85
Oasis,(What's The Story) Morning Glory?,1995,63,18241,81
Led Zeppelin,Led Zeppelin,1969,64,18240,86
Nas,Illmatic,1994,65,18203,86
Sufjan Stevens,Carrie & Lowell,2015,66,17773,86
Van Morrison,Astral Weeks,1968,67,17479,84
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,68,17459,83
Portishead,Dummy,1994,69,17375,84
Joni Mitchell,Blue,1971,70,17198,85
Sonic Youth,Daydream Nation,1988,71,17053,84
Michael Jackson,Thriller,1982,72,17005,82
Bruce Springsteen,Born To Run,1975,73,16963,83
John Coltrane,A Love Supreme,1965,74,16810,87
Sigur Rós,Ágætis Byrjun,1999,75,16783,86
Love,Forever Changes,1967,76,16731,85
Radiohead,A Moon Shaped Pool,2016,77,16705,87
Joy Division,Closer,1980,78,16521,85
Prince And The Revolution,Purple Rain,1984,79,16509,83
Weezer,Weezer (Blue Album),1994,80,16340,84
Tame Impala,Lonerism,2012,81,16052,85
Neil Young,After The Gold Rush,1970,82,16039,86
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1995,83,15972,83
Stevie Wonder,Songs In The Key Of Life,1976,84,15832,85
Madvillain,Madvillainy,2004,85,15822,86
The Beatles,Magical Mystery Tour,1967,86,15613,86
The Zombies,Odessey And Oracle,1968,87,14913,85
Yes,Close To The Edge,1972,88,14597,85
Interpol,Turn On The Bright Lights,2002,89,14393,84
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas To Heaven,2000,90,14307,86
Frank Ocean,Blond,2016,91,14192,855
Björk,Homogenic,1997,92,13862,84
Charles Mingus,The Black Saint And The Sinner Lady,1963,93,13822,951
Slint,Spiderland,1991,94,13576,84
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,95,13506,84
The Velvet Underground,The Velvet Underground,1969,96,13419,86
Stevie Wonder,Innervisions,1973,97,13231,86
George Harrison,All Things Must Pass,1970,98,13159,85
Pixies,Surfer Rosa,1988,99,13068,85
Bob Dylan,Bringing It All Back Home,1965,100,13054,86
David Bowie,Station To Station,1976,101,13049,85
Neil Young,Harvest,1972,102,13039,85
LCD Soundsystem,Sound Of Silver,2007,103,13031,84
Metallica,Master Of Puppets,1986,104,13013,83
Led Zeppelin,Physical Graffiti,1975,105,12836,85
Simon & Garfunkel,Bridge Over Troubled Water,1970,106,12754,84
Queen,A Night At The Opera,1975,107,12753,83
Coldplay,A Rush Of Blood To The Head,2002,108,12734,79
Tom Waits,Rain Dogs,1985,109,12709,84
U2,Achtung Baby,1991,110,12694,80
Depeche Mode,Violator,1990,111,12594,83
Led Zeppelin,Houses Of The Holy,1973,112,12470,85
David Bowie,★ (Blackstar),2016,113,12338,86
Bon Iver,"For Emma, Forever Ago",2007,114,12291,83
The White Stripes,Elephant,2003,115,12208,83
Rage Against The Machine,Rage Against The Machine,1992,116,12036,83
Slowdive,Souvlaki,1993,117,11890,898
Guns N' Roses,Appetite For Destruction,1987,118,11823,78
Oasis,Definitely Maybe,1994,119,11764,80
The Flaming Lips,Yoshimi Battles The Pink Robots,2002,120,11731,83
The Flaming Lips,The Soft Bulletin,1999,121,11716,83
Genesis,Selling England By The Pound,1973,122,11584,982
Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",1977,123,11564,80
Vampire Weekend,Modern Vampires Of The City,2013,124,11464,82
Paul Simon,Graceland,1986,125,11460,81
Belle And Sebastian,If You're Feeling Sinister,1996,126,11357,83
Talk Talk,Spirit Of Eden,1988,127,11229,904
Queens Of The Stone Age,Songs For The Deaf,2002,128,11184,83
The National,High Violet,2010,129,11183,82
Radiohead,Amnesiac,2001,130,11159,82
Weezer,Pinkerton,1996,131,11125,83
Elliott Smith,Either/Or,1997,132,11065,959
Fleet Foxes,Fleet Foxes,2008,133,11041,83
AC/DC,Back In Black,1980,134,10939,80
A Tribe Called Quest,The Low End Theory,1991,135,10835,977
Beach House,Teen Dream,2010,136,10754,975
Gorillaz,Demon Days,2005,137,10741,82
Lou Reed,Transformer,1972,138,10645,83
R.E.M.,Murmur,1983,139,10505,83
King Crimson,Red,1974,140,10491,854
Daft Punk,Discovery,2001,141,10433,83
Animal Collective,Merriweather Post Pavilion,2009,142,10360,82
Massive Attack,Mezzanine,1998,143,10338,83
The National,Boxer,2007,144,10273,972
Tame Impala,Currents,2015,145,10264,965
John Lennon,John Lennon/Plastic Ono Band,1970,146,10259,83
Can,Tago Mago,1971,147,10243,918
Leonard Cohen,Songs Of Leonard Cohen,1967,148,10228,84
DJ Shadow,Endtroducing.....,1996,149,10081,961
Pink Floyd,Meddle,1971,150,10053,84
Nine Inch Nails,The Downward Spiral,1994,151,10010,948
Miles Davis,Bitches Brew,1970,152,9974,935
Green Day,American Idiot,2004,153,9965,992
The Kinks,The Kinks Are The Village Green Preservation Society,1968,154,9924,84
Rush,Moving Pictures,1981,155,9857,996
Cocteau Twins,Heaven Or Las Vegas,1990,156,9857,798
The Velvet Underground,White Light/White Heat,1968,157,9854,962
Steely Dan,Aja,1977,158,9751,804
Modest Mouse,The Moon & Antarctica,2000,159,9683,84
Frank Ocean,Channel Orange,2012,160,9677,894
Arcade Fire,Neon Bible,2007,161,9626,82
Björk,Vespertine,2001,162,9607,811
The War On Drugs,Lost In The Dream,2014,163,9592,918
Nirvana,MTV Unplugged In New York,1994,164,9555,86
The Rolling Stones,Beggars Banquet,1968,165,9509,84
Talk Talk,Laughing Stock,1991,166,9441,759
Pink Floyd,The Piper At The Gates Of Dawn,1967,167,9438,82
Prince,Sign &quot;O&quot; The Times,1987,168,9267,858
Nick Drake,Five Leaves Left,1969,169,9236,965
Metallica,Ride The Lightning,1984,170,9217,884
Van Morrison,Moondance,1970,171,9200,955
Fleet Foxes,Helplessness Blues,2011,172,9140,898
Eno,Another Green World,1975,173,9050,808
Bon Iver,"Bon Iver, Bon Iver",2011,174,9049,921
Joanna Newsom,Ys,2006,175,8984,754
Tool,Lateralus,2001,176,8929,787
Modest Mouse,The Lonesome Crowded West,1997,177,8920,718
Pavement,"Crooked Rain, Crooked Rain",1994,178,8903,904
Kanye West,The College Dropout,2004,179,8885,870
Radiohead,Hail To The Thief,2003,180,8874,81
Soundgarden,Superunknown,1994,181,8867,908
Creedence Clearwater Revival,Cosmo's Factory,1970,182,8745,877
Pulp,Different Class,1995,183,8709,909
Led Zeppelin,Led Zeppelin III,1970,184,8647,84
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,185,8617,79
The Smiths,The Smiths,1984,186,8568,957
Arctic Monkeys,AM,2013,187,8488,821
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,1969,188,8480,914
Patti Smith,Horses,1975,189,8448,979
The Avalanches,Since I Left You,2000,190,8385,819
The Microphones,The Glow Pt. 2,2001,191,8355,651
Bruce Springsteen,Born In The U.S.A.,1984,192,8324,905
The Doors,L.A. Woman,1971,193,8254,83
Bob Dylan,The Freewheelin' Bob Dylan,1963,194,8254,963
The Stooges,Fun House,1970,195,8248,888
The Who,Quadrophenia,1973,196,8232,931
Daft Punk,Random Access Memories,2013,197,8177,869
Amy Winehouse,Back To Black,2006,198,8153,871
Beach House,Bloom,2012,199,8133,808
LCD Soundsystem,This Is Happening,2010,200,8114,849
Violent Femmes,Violent Femmes,1983,201,8079,893
Muse,Absolution,2003,202,8066,935
Kanye West,Yeezus,2013,203,8026,732
The Jimi Hendrix Experience,Axis: Bold As Love,1967,204,8016,986
Miles Davis,In A Silent Way,1969,205,7978,775
The Killers,Hot Fuss,2004,206,7914,78
Blur,Parklife,1994,207,7900,997
The Replacements,Let It Be,1984,208,7870,813
Elton John,Goodbye Yellow Brick Road,1973,209,7846,949
Bruce Springsteen,Darkness On The Edge Of Town,1978,210,7841,873
Neil Young,On The Beach,1974,211,7831,805
Alice In Chains,Dirt,1992,212,7804,848
Queens Of The Stone Age,...Like Clockwork,2013,213,7754,749
Muse,Origin Of Symmetry,2001,214,7701,814
Red Hot Chili Peppers,Californication,1999,215,7653,976
Coldplay,Parachutes,2000,216,7638,975
Car Seat Headrest,Teens Of Denial,2016,217,7624,698
Death Grips,The Money Store,2012,218,7571,646
The Beatles,Let It Be,1970,219,7530,80
Frank Zappa,Hot Rats,1969,220,7490,848
Lana Del Rey,Norman Fucking Rockwell!,2019,221,7484,637
Dire Straits,Brothers In Arms,1985,222,7483,842
Pavement,Slanted And Enchanted,1992,223,7476,883
The Beatles,A Hard Day's Night,1964,224,7419,945
Ramones,Ramones,1976,225,7402,80
Arcade Fire,Reflektor,2013,226,7380,847
Metallica,Metallica,1991,227,7374,940
Green Day,Dookie,1994,228,7364,980
Billy Joel,The Stranger,1977,229,7357,681
Talking Heads,Fear Of Music,1979,230,7318,854
Peter Gabriel,So,1986,231,7304,790
Charles Mingus,Mingus Ah Um,1959,232,7281,644
The Doors,Strange Days,1967,233,7216,870
Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,234,7128,836
Beastie Boys,Paul's Boutique,1989,235,7118,855
The Who,Tommy,1969,236,7107,977
alt-J,An Awesome Wave,2012,237,7104,672
Genesis,The Lamb Lies Down On Broadway,1974,238,7099,776
Deep Purple,Machine Head,1972,239,7094,792
Aphex Twin,Selected Ambient Works 85-92,1992,240,7092,677
Carole King,Tapestry,1971,241,7084,824
Spiritualized®,Ladies And Gentlemen We Are Floating In Space,1997,242,7046,745
Tool,Ænima,1996,243,7032,723
The Beatles,Help!,1965,244,7028,958
Air,Moon Safari,1998,245,6994,818
Björk,Post,1995,246,6984,782
Vampire Weekend,Vampire Weekend,2008,247,6982,904
Paul McCartney & Wings,Band On The Run,1973,248,6940,796
Kendrick Lamar,Damn.,2017,249,6906,787
Swans,To Be Kind,2014,250,6838,612
Yes,Fragile,1971,251,6836,792
Captain Beefheart & His Magic Band,Trout Mask Replica,1969,252,6798,722
New Order,"Power, Corruption & Lies",1983,253,6797,781
The Velvet Underground,Loaded,1970,254,6788,849
The Band,The Band,1969,255,6765,805
Cream,Disraeli Gears,1967,256,6719,970
Beck,Odelay,1996,257,6710,939
Gorillaz,Plastic Beach,2010,258,6695,710
The Smiths,Meat Is Murder,1985,259,6693,820
"Tyler, The Creator",Igor,2019,260,6680,615
David Bowie,&quot;Heroes&quot;,1977,261,6673,858
The Smiths,Hatful Of Hollow,1984,262,6660,617
Eagles,Hotel California,1976,263,6569,830
Kate Bush,The Dreaming,1982,264,6511,641
The Dave Brubeck Quartet,Time Out,1959,265,6509,634
Bob Marley & The Wailers,Exodus,1977,266,6493,766
Deerhunter,Halcyon Digest,2010,267,6434,723
The Strokes,Room On Fire,2003,268,6389,727
Black Sabbath,Black Sabbath,1970,269,6379,795
Iron Maiden,The Number Of The Beast,1982,270,6370,703
Supertramp,Crime Of The Century,1974,271,6362,676
The Clash,The Clash,1977,272,6358,885
Blondie,Parallel Lines,1978,273,6312,818
Derek & The Dominos,Layla And Other Assorted Love Songs,1970,274,6250,757
Built To Spill,Perfect From Now On,1997,275,6250,556
Muse,Black Holes And Revelations,2006,276,6233,770
Kanye West,Late Registration,2005,277,6228,725
OutKast,Aquemini,1998,278,6227,666
The Beach Boys,The Smile Sessions,2011,279,6210,459
Nick Drake,Bryter Layter,1971,280,6183,712
Arctic Monkeys,Favourite Worst Nightmare,2007,281,6178,729
System Of A Down,Toxicity,2001,282,6165,699
PJ Harvey,Let England Shake,2011,283,6131,714
The White Stripes,White Blood Cells,2001,284,6115,892
Car Seat Headrest,Twin Fantasy (Face To Face),2018,285,6102,514
Eminem,The Marshall Mathers LP,2000,286,6050,814
The Smiths,"Strangeways, Here We Come",1987,287,6043,732
Boston,Boston,1976,288,6040,726
The Cure,Pornography,1982,289,6003,689
Father John Misty,"I Love You, Honeybear",2015,290,5998,659
Lauryn Hill,The Miseducation Of Lauryn Hill,1998,291,5991,624
The Antlers,Hospice,2009,292,5988,634
GZA/Genius,Liquid Swords,1995,293,5979,598
The National,Trouble Will Find Me,2013,294,5976,635
Dinosaur,You're Living All Over Me,1987,295,5974,648
The Jesus And Mary Chain,Psychocandy,1985,296,5966,744
"Black Country, New Road",Ants From Up There,2022,297,5955,535
Jethro Tull,Thick As A Brick,1972,298,5954,631
Danny Brown,Atrocity Exhibition,2016,299,5935,600
Broken Social Scene,You Forgot It In People,2002,300,5925,620
David Bowie,Scary Monsters,1980,301,5911,753
The Notorious B.I.G.,Ready To Die,1994,302,5908,669
The Cars,The Cars,1978,303,5908,693
John Coltrane,Blue Train,1957,304,5887,579
The Band,Music From Big Pink,1968,305,5874,765
The Verve,Urban Hymns,1997,306,5873,816
Lorde,Melodrama,2017,307,5862,619
Black Sabbath,Master Of Reality,1971,308,5825,686
Godspeed You! Black Emperor,F♯ A♯ ∞ (LP Version),1997,309,5823,582
Simon & Garfunkel,Bookends,1968,310,5801,777
Bruce Springsteen,Nebraska,1982,311,5772,714
Jefferson Airplane,Surrealistic Pillow,1967,312,5772,803
David Bowie,Aladdin Sane,1973,313,5758,780
Elvis Costello,This Year's Model,1978,314,5740,714
Genesis,Foxtrot,1972,315,5716,608
Can,Ege Bamyası,1972,316,5707,616
Iggy And The Stooges,Raw Power,1973,317,5704,785
Kraftwerk,Trans Europa Express,1977,318,5656,709
Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,319,5629,576
Weyes Blood,Titanic Rising,2019,320,5564,600
The Police,Synchronicity,1983,321,5526,798
U2,War,1983,322,5518,758
Massive Attack,Blue Lines,1991,323,5509,723
Wire,Pink Flag,1977,324,5504,670
Portishead,Third,2008,325,5488,653
Coldplay,Viva La Vida Or Death And All His Friends,2008,326,5478,728
Jethro Tull,Aqualung,1971,327,5478,730
Boards Of Canada,Music Has The Right To Children,1998,328,5470,618
フィッシュマンズ [Fishmans],Long Season,1996,329,5450,397
Pearl Jam,Vs.,1993,330,5447,665
フィッシュマンズ [Fishmans],98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare],1999,331,5447,279
Johnny Cash,At Folsom Prison,1968,332,5441,772
My Chemical Romance,The Black Parade,2006,333,5422,470
Primal Scream,Screamadelica,1991,334,5352,738
Björk,Debut,1993,335,5345,748
Tears For Fears,Songs From The Big Chair,1985,336,5339,614
"Crosby, Stills, Nash & Young",Déjà Vu,1970,337,5333,739
Beck,Sea Change,2002,338,5321,714
Paul & Linda McCartney,Ram,1971,339,5287,564
Talking Heads,Speaking In Tongues,1983,340,5273,607
Can,Future Days,1973,341,5261,519
MGMT,Oracular Spectacular,2007,342,5258,830
The xx,xx,2009,343,5242,753
The Moody Blues,Days Of Future Passed,1967,344,5211,638
Burial,Untrue,2007,345,5188,507
Metallica,...And Justice For All,1988,346,5157,622
OutKast,Stankonia,2000,347,5135,693
T. Rex,Electric Warrior,1971,348,5133,731
Michael Jackson,Off The Wall,1979,349,5106,702
Minutemen,Double Nickels On The Dime,1984,350,5069,572
John Lennon,Imagine,1971,351,5028,814
PJ Harvey,"Stories From The City, Stories From The Sea",2000,352,5025,699
Supertramp,Breakfast In America,1979,353,4989,618
The Kinks,Arthur Or The Decline And Fall Of The British Empire,1969,354,4984,591
Alanis Morissette,Jagged Little Pill,1995,355,4977,707
The Shins,Chutes Too Narrow,2003,356,4976,613
Elvis Presley,Elvis Presley,1956,357,4971,578
Grateful Dead,American Beauty,1970,358,4960,582
Sufjan Stevens,The Age Of Adz,2010,359,4927,561
Foo Fighters,The Colour And The Shape,1997,360,4914,679
Dead Kennedys,Fresh Fruit For Rotting Vegetables,1980,361,4911,669
Joanna Newsom,Have One On Me,2010,362,4907,492
Bloc Party,Silent Alarm,2005,363,4902,659
"Tyler, The Creator",Flower Boy,2017,364,4896,554
Gang Of Four,Entertainment!,1979,365,4894,664
The Black Keys,Brothers,2010,366,4865,707
Radiohead,The King Of Limbs,2011,367,4864,847
XTC,Skylarking,1986,368,4858,582
R.E.M.,Document,1987,369,4827,684
Kraftwerk,Die Mensch·Maschine [The Man-Machine],1978,370,4819,628
Tom Waits,Swordfishtrombones,1983,371,4813,611
Franz Ferdinand,Franz Ferdinand,2004,372,4797,779
Ride,Nowhere,1990,373,4765,551
Otis Redding,Otis Blue / Otis Redding Sings Soul,1965,374,4760,696
Bon Iver,"22, A Million",2016,375,4758,526
Sigur Rós,( ),2002,376,4746,648
Frank Sinatra,In The Wee Small Hours,1955,377,4732,480
Have A Nice Life,Deathconsciousness,2008,378,4723,364
Sigur Rós,Takk...,2005,379,4702,572
Van Halen,Van Halen,1978,380,4694,673
The Cure,The Head On The Door,1985,381,4691,614
Neil Young & Crazy Horse,Rust Never Sleeps,1979,382,4641,658
Sun Kil Moon,Benji,2014,383,4616,550
Nick Cave & The Bad Seeds,Skeleton Tree,2016,384,4586,603
Tame Impala,Innerspeaker,2010,385,4583,651
Stan Getz & João Gilberto,Getz/Gilberto,1964,386,4581,509
Funkadelic,Maggot Brain,1971,387,4570,640
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,388,4538,634
Kids See Ghosts,Kids See Ghosts,2018,389,4533,509
Brand New,The Devil And God Are Raging Inside Me,2006,390,4518,451
The Black Keys,El Camino,2011,391,4501,620
Nick Cave & The Bad Seeds,The Boatman's Call,1997,392,4472,567
Megadeth,Rust In Peace,1990,393,4469,482
The War On Drugs,A Deeper Understanding,2017,394,4464,543
Swans,Soundtracks For The Blind,1996,395,4458,384
A Tribe Called Quest,Midnight Marauders,1993,396,4414,542
Aretha Franklin,I Never Loved A Man The Way I Love You,1967,397,4408,618
Talking Heads,Stop Making Sense,1984,398,4396,466
Michael Jackson,Bad,1987,399,4384,582
Animal Collective,Strawberry Jam,2007,400,4379,522
AC/DC,Highway To Hell,1979,401,4373,634
J Dilla,Donuts,2006,402,4369,439
Galaxie 500,On Fire,1989,403,4365,492
The Rolling Stones,Aftermath,1966,404,4362,663
Hüsker Dü,Zen Arcade,1984,405,4360,495
Blur,13,1999,406,4360,582
The Stooges,The Stooges,1969,407,4358,669
Rush,2112,1976,408,4347,616
Sly & The Family Stone,There's A Riot Goin' On,1971,409,4341,604
Robert Wyatt,Rock Bottom,1974,410,4325,437
R.E.M.,Out Of Time,1991,411,4322,662
Simon & Garfunkel,Sounds Of Silence,1966,412,4319,615
Peter Gabriel,Peter Gabriel III,1980,413,4306,523
Bright Eyes,"I'm Wide Awake, It's Morning",2005,414,4280,552
Big Star,#1 Record,1972,415,4276,539
Run The Jewels,Run The Jewels 2,2014,416,4269,573
Death Cab For Cutie,Transatlanticism,2003,417,4230,529
Kanye West,Graduation,2007,418,4222,543
Grizzly Bear,Veckatimest,2009,419,4210,615
Porcupine Tree,Fear Of A Blank Planet,2007,420,4200,421
Talk Talk,The Colour Of Spring,1986,421,4197,461
Grimes,Art Angels,2015,422,4196,523
Kanye West,The Life Of Pablo,2016,423,4188,512
Cocteau Twins,Treasure,1984,424,4182,551
Dr. Dre,The Chronic,1992,425,4176,549
The Strokes,The New Abnormal,2020,426,4149,540
Modest Mouse,Good News For People Who Love Bad News,2004,427,4147,641
John Coltrane,Giant Steps,1960,428,4135,508
Bob Dylan,Desire,1976,429,4135,631
Lana Del Rey,Born To Die,2012,430,4135,474
Pixies,Bossanova,1990,431,4114,590
Creedence Clearwater Revival,Green River,1969,432,4112,613
The Kinks,Something Else By The Kinks,1967,433,4109,584
Red Hot Chili Peppers,By The Way,2002,434,4098,585
The Replacements,Tim,1985,435,4094,489
Built To Spill,Keep It Like A Secret,1999,436,4089,450
De La Soul,3 Feet High And Rising,1989,437,4085,539
The Allman Brothers Band,At Fillmore East,1971,438,4072,581
The Postal Service,Give Up,2003,439,4069,530
The Dismemberment Plan,Emergency & I,1999,440,4065,455
Iron Maiden,Powerslave,1984,441,4063,457
Wilco,Summerteeth,1999,442,4057,538
Ornette Coleman,The Shape Of Jazz To Come,1959,443,4042,421
Milton Nascimento / Lô Borges,Clube Da Esquina,1972,444,4036,300
Little Richard,Here's Little Richard,1957,445,4034,414
Mac DeMarco,Salad Days,2014,446,4024,527
Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),1973,447,4006,556
Elliott Smith,XO,1998,448,3956,501
The Modern Lovers,The Modern Lovers,1976,449,3953,519
Panda Bear,Person Pitch,2007,450,3938,487
Phoenix,Wolfgang Amadeus Phoenix,2009,451,3932,587
Bruce Springsteen,The River,1980,452,3926,579
The Beatles,Please Please Me,1963,453,3921,691
Vampire Weekend,Contra,2010,454,3916,590
U2,The Unforgettable Fire,1984,455,3912,556
Fiona Apple,When The Pawn...,1999,456,3894,394
Miles Davis,Sketches Of Spain,1960,457,3893,549
The National,Alligator,2005,458,3885,491
PJ Harvey,To Bring You My Love,1995,459,3871,494
Yo La Tengo,I Can Hear The Heart Beating As One,1997,460,3857,500
Slayer,Reign In Blood,1986,461,3839,500
Swans,The Seer,2012,462,3837,455
Elvis Costello,My Aim Is True,1977,463,3830,599
Santana,Abraxas,1970,464,3827,586
Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit",2015,465,3826,555
Beyoncé,Lemonade,2016,466,3815,482
My Bloody Valentine,Isn't Anything,1988,467,3813,512
Echo & The Bunnymen,Ocean Rain,1984,468,3810,528
Leonard Cohen,Songs Of Love And Hate,1971,469,3800,516
Sonic Youth,Goo,1990,470,3792,579
The Magnetic Fields,69 Love Songs,1999,471,3782,505
Manic Street Preachers,The Holy Bible,1994,472,3780,445
Sly & The Family Stone,Stand!,1969,473,3778,504
At The Drive-In,Relationship Of Command,2000,474,3775,421
Deftones,White Pony,2000,475,3768,402
Yes,The Yes Album,1971,476,3766,481
Destroyer,Kaputt,2011,477,3749,467
Janelle Monáe,The ArchAndroid,2010,478,3748,480
Depeche Mode,Music For The Masses,1987,479,3727,477
Nirvana,Bleach,1989,480,3713,618
Joni Mitchell,Hejira,1976,481,3703,370
St. Vincent,St. Vincent,2014,482,3700,543
Slowdive,Slowdive,2017,483,3693,478
Electric Light Orchestra,Out Of The Blue,1977,484,3686,490
Steely Dan,Can't Buy A Thrill,1972,485,3683,490
American Football,American Football,1999,486,3672,372
Carly Rae Jepsen,E•MO•TION,2015,487,3669,344
Deep Purple,Deep Purple In Rock,1970,488,3666,516
The Who,The Who Sell Out,1967,489,3651,606
The Mothers Of Invention,Freak Out!,1966,490,3647,563
Prince,1999,1982,491,3637,555
Bob Dylan,The Times They Are A-Changin',1964,492,3635,579
Herbie Hancock,Head Hunters,1973,493,3632,500
Roxy Music,Avalon,1982,494,3627,478
Tracy Chapman,Tracy Chapman,1988,495,3625,548
The Mars Volta,De-Loused In The Comatorium,2003,496,3620,459
Deafheaven,Sunbather,2013,497,3617,393
Porcupine Tree,In Absentia,2002,498,3614,404
Roxy Music,For Your Pleasure,1973,499,3600,516
Captain Beefheart & His Magic Band,Safe As Milk,1967,500,3589,498
Mike Oldfield,Tubular Bells,1973,501,3566,531
Interpol,Antics,2004,502,3566,491
Suede,Dog Man Star,1994,503,3562,434
Art Blakey & The Jazz Messengers,Art Blakey And The Jazz Messengers,1959,504,3553,375
Nick Cave & The Bad Seeds,Let Love In,1994,505,3553,483
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",1966,506,3550,566
Bob Marley & The Wailers,Legend: The Best Of Bob Marley And The Wailers,1984,507,3525,506
Creedence Clearwater Revival,Willy And The Poor Boys,1969,508,3510,503
R.E.M.,Lifes Rich Pageant,1986,509,3509,491
N.W.A,Straight Outta Compton,1988,510,3506,586
Sonic Youth,Sister,1987,511,3501,499
Kraftwerk,Computerwelt [Computer World],1981,512,3498,473
Freddie Gibbs & Madlib,Piñata,2014,513,3497,406
Jay-Z,The Blueprint,2001,514,3483,518
Prefab Sprout,Steve McQueen,1985,515,3481,367
A Tribe Called Quest,We Got It From Here... Thank You 4 Your Service,2016,516,3477,491
R.E.M.,Green,1988,517,3473,496
Curtis Mayfield,Superfly,1972,518,3462,503
MF DOOM,Mm.. Food,2004,519,3450,340
Nine Inch Nails,Pretty Hate Machine,1989,520,3448,485
Beastie Boys,Licensed To Ill,1986,521,3447,591
Boards Of Canada,Geogaddi,2002,522,3446,386
The Prodigy,The Fat Of The Land,1997,523,3440,510
Iggy Pop,Lust For Life,1977,524,3437,554
D'Angelo And The Vanguard,Black Messiah,2014,525,3424,445
Guided By Voices,Bee Thousand,1994,526,3420,378
Chuck Berry,Berry Is On Top,1959,527,3419,356
Talking Heads,Talking Heads: 77,1977,528,3417,589
