izvajalec,naslov,letnica,rank,rank_score,rating
Interpol,Turn On The Bright Lights,2002,89,14390,84
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas To Heaven,2000,90,14303,86
Frank Ocean,Blond,2016,91,14193,84
Björk,Homogenic,1997,92,13860,84
Charles Mingus,The Black Saint And The Sinner Lady,1963,93,13820,86
Slint,Spiderland,1991,94,13572,84
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,95,13503,84
The Velvet Underground,The Velvet Underground,1969,96,13416,86
Stevie Wonder,Innervisions,1973,97,13202,86
George Harrison,All Things Must Pass,1970,98,13200,85
Pixies,Surfer Rosa,1988,99,13067,85
Bob Dylan,Bringing It All Back Home,1965,100,13050,86
David Bowie,Station To Station,1976,101,13043,85
Neil Young,Harvest,1972,102,13036,85
LCD Soundsystem,Sound Of Silver,2007,103,13027,84
Metallica,Master Of Puppets,1986,104,13009,83
Led Zeppelin,Physical Graffiti,1975,105,12831,85
Queen,A Night At The Opera,1975,106,12823,83
Tom Waits,Rain Dogs,1985,107,12767,84
Simon & Garfunkel,Bridge Over Troubled Water,1970,108,12750,84
Coldplay,A Rush Of Blood To The Head,2002,109,12730,79
U2,Achtung Baby,1991,110,12648,80
Depeche Mode,Violator,1990,111,12590,83
Led Zeppelin,Houses Of The Holy,1973,112,12468,85
David Bowie,★ (Blackstar),2016,113,12341,86
Bon Iver,"For Emma, Forever Ago",2007,114,12287,83
The White Stripes,Elephant,2003,115,12206,83
Rage Against The Machine,Rage Against The Machine,1992,116,12034,83
Slowdive,Souvlaki,1993,117,11886,85
Guns N' Roses,Appetite For Destruction,1987,118,11821,78
Oasis,Definitely Maybe,1994,119,11763,80
The Flaming Lips,Yoshimi Battles The Pink Robots,2002,120,11729,83
The Flaming Lips,The Soft Bulletin,1999,121,11712,83
Genesis,Selling England By The Pound,1973,122,11579,84
Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",1977,123,11563,80
Vampire Weekend,Modern Vampires Of The City,2013,124,11465,82
Paul Simon,Graceland,1986,125,11457,81
Belle And Sebastian,If You're Feeling Sinister,1996,126,11353,83
Talk Talk,Spirit Of Eden,1988,127,11228,84
The National,High Violet,2010,128,11181,82
Queens Of The Stone Age,Songs For The Deaf,2002,129,11179,83
Radiohead,Amnesiac,2001,130,11155,82
Weezer,Pinkerton,1996,131,11124,83
Elliott Smith,Either/Or,1997,132,11061,84
Fleet Foxes,Fleet Foxes,2008,133,11039,83
AC/DC,Back In Black,1980,134,10936,80
A Tribe Called Quest,The Low End Theory,1991,135,10831,85
Beach House,Teen Dream,2010,136,10754,83
Gorillaz,Demon Days,2005,137,10738,82
Lou Reed,Transformer,1972,138,10641,83
R.E.M.,Murmur,1983,139,10503,83
King Crimson,Red,1974,140,10488,86
Daft Punk,Discovery,2001,141,10431,83
Animal Collective,Merriweather Post Pavilion,2009,142,10355,82
Massive Attack,Mezzanine,1998,143,10337,83
The National,Boxer,2007,144,10270,82
Tame Impala,Currents,2015,145,10266,82
John Lennon,John Lennon/Plastic Ono Band,1970,146,10256,83
Can,Tago Mago,1971,147,10239,83
Leonard Cohen,Songs Of Leonard Cohen,1967,148,10226,84
DJ Shadow,Endtroducing.....,1996,149,10078,84
Pink Floyd,Meddle,1971,150,10050,84
Nine Inch Nails,The Downward Spiral,1994,151,10006,83
Miles Davis,Bitches Brew,1970,152,9973,84
Green Day,American Idiot,2004,153,9962,75
The Kinks,The Kinks Are The Village Green Preservation Society,1968,154,9919,84
Rush,Moving Pictures,1981,155,9854,83
Cocteau Twins,Heaven Or Las Vegas,1990,156,9854,84
The Velvet Underground,White Light/White Heat,1968,157,9852,84
Steely Dan,Aja,1977,158,9749,83
Arcade Fire,Neon Bible,2007,159,9694,82
Modest Mouse,The Moon & Antarctica,2000,160,9681,84
Frank Ocean,Channel Orange,2012,161,9674,82
Björk,Vespertine,2001,162,9605,83
The War On Drugs,Lost In The Dream,2014,163,9594,82
Nirvana,MTV Unplugged In New York,1994,164,9552,86
The Rolling Stones,Beggars Banquet,1968,165,9507,84
Talk Talk,Laughing Stock,1991,166,9437,84
Pink Floyd,The Piper At The Gates Of Dawn,1967,167,9436,82
Prince,Sign &quot;O&quot; The Times,1987,168,9264,81
Nick Drake,Five Leaves Left,1969,169,9233,84
Metallica,Ride The Lightning,1984,170,9224,84
Van Morrison,Moondance,1970,171,9199,84
Fleet Foxes,Helplessness Blues,2011,172,9138,82
Eno,Another Green World,1975,173,9047,83
Bon Iver,"Bon Iver, Bon Iver",2011,174,9046,80
Joanna Newsom,Ys,2006,175,8981,82
Tool,Lateralus,2001,176,8927,82
Modest Mouse,The Lonesome Crowded West,1997,177,8915,84
Pavement,"Crooked Rain, Crooked Rain",1994,178,8900,83
Kanye West,The College Dropout,2004,179,8882,83
Radiohead,Hail To The Thief,2003,180,8871,81
Soundgarden,Superunknown,1994,181,8869,81
Creedence Clearwater Revival,Cosmo's Factory,1970,182,8742,85
Pulp,Different Class,1995,183,8707,82
Led Zeppelin,Led Zeppelin III,1970,184,8644,84
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,185,8617,79
Arctic Monkeys,AM,2013,186,8570,77
The Smiths,The Smiths,1984,187,8566,83
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,1969,188,8478,84
Patti Smith,Horses,1975,189,8441,81
The Avalanches,Since I Left You,2000,190,8381,82
The Microphones,The Glow Pt. 2,2001,191,8351,84
Bruce Springsteen,Born In The U.S.A.,1984,192,8325,78
The Doors,L.A. Woman,1971,193,8253,83
Bob Dylan,The Freewheelin' Bob Dylan,1963,194,8252,84
The Stooges,Fun House,1970,195,8248,84
The Who,Quadrophenia,1973,196,8229,84
Daft Punk,Random Access Memories,2013,197,8226,80
Amy Winehouse,Back To Black,2006,198,8152,80
Beach House,Bloom,2012,199,8135,82
LCD Soundsystem,This Is Happening,2010,200,8113,82
Muse,Absolution,2003,201,8096,79
Violent Femmes,Violent Femmes,1983,202,8079,81
Kanye West,Yeezus,2013,203,8023,78
The Jimi Hendrix Experience,Axis: Bold As Love,1967,204,8018,83
Miles Davis,In A Silent Way,1969,205,7977,86
The Killers,Hot Fuss,2004,206,7912,78
Blur,Parklife,1994,207,7897,80
Elton John,Goodbye Yellow Brick Road,1973,208,7866,81
The Replacements,Let It Be,1984,209,7850,82
Bruce Springsteen,Darkness On The Edge Of Town,1978,210,7840,82
Neil Young,On The Beach,1974,211,7829,84
Alice In Chains,Dirt,1992,212,7803,82
Muse,Origin Of Symmetry,2001,213,7761,80
Queens Of The Stone Age,...Like Clockwork,2013,214,7757,83
Red Hot Chili Peppers,Californication,1999,215,7651,79
Coldplay,Parachutes,2000,216,7637,78
Car Seat Headrest,Teens Of Denial,2016,217,7625,83
Death Grips,The Money Store,2012,218,7568,82
The Beatles,Let It Be,1970,219,7527,80
Frank Zappa,Hot Rats,1969,220,7488,83
Lana Del Rey,Norman Fucking Rockwell!,2019,221,7488,83
Pavement,Slanted And Enchanted,1992,222,7474,82
Dire Straits,Brothers In Arms,1985,223,7450,78
The Beatles,A Hard Day's Night,1964,224,7417,81
Ramones,Ramones,1976,225,7400,80
Metallica,Metallica,1991,226,7382,78
Arcade Fire,Reflektor,2013,227,7379,79
Talking Heads,Fear Of Music,1979,228,7378,84
Green Day,Dookie,1994,229,7362,79
Billy Joel,The Stranger,1977,230,7355,82
Peter Gabriel,So,1986,231,7303,80
Charles Mingus,Mingus Ah Um,1959,232,7281,84
The Doors,Strange Days,1967,233,7214,82
Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,234,7126,80
Beastie Boys,Paul's Boutique,1989,235,7117,82
The Who,Tommy,1969,236,7105,81
alt-J,An Awesome Wave,2012,237,7102,78
Genesis,The Lamb Lies Down On Broadway,1974,238,7097,82
Deep Purple,Machine Head,1972,239,7092,83
Aphex Twin,Selected Ambient Works 85-92,1992,240,7090,83
Carole King,Tapestry,1971,241,7082,81
Spiritualized®,Ladies And Gentlemen We Are Floating In Space,1997,242,7044,82
Tool,Ænima,1996,243,7033,82
The Beatles,Help!,1965,244,7027,81
Air,Moon Safari,1998,245,6992,81
Björk,Post,1995,246,6982,82
Vampire Weekend,Vampire Weekend,2008,247,6981,81
Paul McCartney & Wings,Band On The Run,1973,248,6953,82
Kendrick Lamar,Damn.,2017,249,6910,80
Swans,To Be Kind,2014,250,6838,82
Yes,Fragile,1971,251,6834,84
Captain Beefheart & His Magic Band,Trout Mask Replica,1969,252,6801,74
New Order,"Power, Corruption & Lies",1983,253,6797,81
The Velvet Underground,Loaded,1970,254,6787,82
The Band,The Band,1969,255,6764,81
Cream,Disraeli Gears,1967,256,6720,80
Beck,Odelay,1996,257,6709,81
Gorillaz,Plastic Beach,2010,258,6694,79
The Smiths,Meat Is Murder,1985,259,6691,82
"Tyler, The Creator",Igor,2019,260,6680,84
David Bowie,&quot;Heroes&quot;,1977,261,6671,83
The Smiths,Hatful Of Hollow,1984,262,6658,86
Eagles,Hotel California,1976,263,6567,76
Kate Bush,The Dreaming,1982,264,6511,81
The Dave Brubeck Quartet,Time Out,1959,265,6507,84
Bob Marley & The Wailers,Exodus,1977,266,6492,82
Deerhunter,Halcyon Digest,2010,267,6436,82
The Strokes,Room On Fire,2003,268,6387,80
Black Sabbath,Black Sabbath,1970,269,6377,83
Iron Maiden,The Number Of The Beast,1982,270,6368,81
Supertramp,Crime Of The Century,1974,271,6360,82
The Clash,The Clash,1977,272,6357,82
Muse,Black Holes And Revelations,2006,273,6326,78
Blondie,Parallel Lines,1978,274,6313,81
Built To Spill,Perfect From Now On,1997,275,6248,84
Derek & The Dominos,Layla And Other Assorted Love Songs,1970,276,6248,81
Kanye West,Late Registration,2005,277,6226,83
OutKast,Aquemini,1998,278,6225,83
The Beach Boys,The Smile Sessions,2011,279,6208,85
Nick Drake,Bryter Layter,1971,280,6181,83
Arctic Monkeys,Favourite Worst Nightmare,2007,281,6176,80
System Of A Down,Toxicity,2001,282,6164,78
The White Stripes,White Blood Cells,2001,283,6155,81
PJ Harvey,Let England Shake,2011,284,6131,80
Eminem,The Marshall Mathers LP,2000,285,6113,78
Car Seat Headrest,Twin Fantasy (Face To Face),2018,286,6101,82
The Smiths,"Strangeways, Here We Come",1987,287,6042,81
Boston,Boston,1976,288,6039,78
The Cure,Pornography,1982,289,6001,80
Father John Misty,"I Love You, Honeybear",2015,290,6001,80
Lauryn Hill,The Miseducation Of Lauryn Hill,1998,291,5991,78
The Antlers,Hospice,2009,292,5986,81
GZA/Genius,Liquid Swords,1995,293,5978,84
The National,Trouble Will Find Me,2013,294,5977,79
Dinosaur,You're Living All Over Me,1987,295,5973,82
The Jesus And Mary Chain,Psychocandy,1985,296,5965,79
"Black Country, New Road",Ants From Up There,2022,297,5964,85
Jethro Tull,Thick As A Brick,1972,298,5952,83
Danny Brown,Atrocity Exhibition,2016,299,5932,83
Broken Social Scene,You Forgot It In People,2002,300,5924,83
David Bowie,Scary Monsters,1980,301,5910,81
The Cars,The Cars,1978,302,5909,81
The Notorious B.I.G.,Ready To Die,1994,303,5906,82
The Band,Music From Big Pink,1968,304,5900,81
John Coltrane,Blue Train,1957,305,5887,84
The Verve,Urban Hymns,1997,306,5873,77
Lorde,Melodrama,2017,307,5868,81
Black Sabbath,Master Of Reality,1971,308,5823,84
Godspeed You! Black Emperor,F♯ A♯ ∞ (LP Version),1997,309,5821,84
Simon & Garfunkel,Bookends,1968,310,5800,82
Bruce Springsteen,Nebraska,1982,311,5771,80
Jefferson Airplane,Surrealistic Pillow,1967,312,5771,81
David Bowie,Aladdin Sane,1973,313,5757,82
Elvis Costello,This Year's Model,1978,314,5738,81
Genesis,Foxtrot,1972,315,5722,82
Can,Ege Bamyası,1972,316,5705,83
Iggy And The Stooges,Raw Power,1973,317,5704,83
Kraftwerk,Trans Europa Express,1977,318,5655,82
Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,319,5628,81
Weyes Blood,Titanic Rising,2019,320,5568,82
The Police,Synchronicity,1983,321,5527,79
U2,War,1983,322,5518,79
Massive Attack,Blue Lines,1991,323,5508,80
Wire,Pink Flag,1977,324,5503,82
Portishead,Third,2008,325,5485,81
Coldplay,Viva La Vida Or Death And All His Friends,2008,326,5477,75
Jethro Tull,Aqualung,1971,327,5476,83
Boards Of Canada,Music Has The Right To Children,1998,328,5469,82
フィッシュマンズ [Fishmans],Long Season,1996,329,5449,86
Pearl Jam,Vs.,1993,330,5448,80
フィッシュマンズ [Fishmans],98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare],1999,331,5443,87
Johnny Cash,At Folsom Prison,1968,332,5440,83
My Chemical Romance,The Black Parade,2006,333,5420,74
Primal Scream,Screamadelica,1991,334,5351,79
Björk,Debut,1993,335,5343,80
Tears For Fears,Songs From The Big Chair,1985,336,5337,79
"Crosby, Stills, Nash & Young",Déjà Vu,1970,337,5333,83
Beck,Sea Change,2002,338,5321,80
Paul & Linda McCartney,Ram,1971,339,5285,82
Talking Heads,Speaking In Tongues,1983,340,5275,81
Can,Future Days,1973,341,5259,83
MGMT,Oracular Spectacular,2007,342,5257,79
The xx,xx,2009,343,5242,78
The Moody Blues,Days Of Future Passed,1967,344,5209,80
Burial,Untrue,2007,345,5186,81
Metallica,...And Justice For All,1988,346,5156,80
OutKast,Stankonia,2000,347,5134,80
T. Rex,Electric Warrior,1971,348,5131,82
Michael Jackson,Off The Wall,1979,349,5105,79
Minutemen,Double Nickels On The Dime,1984,350,5073,80
John Lennon,Imagine,1971,351,5029,81
PJ Harvey,"Stories From The City, Stories From The Sea",2000,352,5025,81
Supertramp,Breakfast In America,1979,353,4988,82
The Kinks,Arthur Or The Decline And Fall Of The British Empire,1969,354,4983,82
Alanis Morissette,Jagged Little Pill,1995,355,4975,77
The Shins,Chutes Too Narrow,2003,356,4975,80
Elvis Presley,Elvis Presley,1956,357,4971,79
Grateful Dead,American Beauty,1970,358,4959,80
Sufjan Stevens,The Age Of Adz,2010,359,4926,80
Foo Fighters,The Colour And The Shape,1997,360,4912,78
Dead Kennedys,Fresh Fruit For Rotting Vegetables,1980,361,4912,80
Joanna Newsom,Have One On Me,2010,362,4905,81
Bloc Party,Silent Alarm,2005,363,4902,77
"Tyler, The Creator",Flower Boy,2017,364,4896,84
Gang Of Four,Entertainment!,1979,365,4892,81
The Black Keys,Brothers,2010,366,4868,79
Radiohead,The King Of Limbs,2011,367,4863,75
XTC,Skylarking,1986,368,4857,80
R.E.M.,Document,1987,369,4826,80
Kraftwerk,Die Mensch·Maschine [The Man-Machine],1978,370,4819,83
Tom Waits,Swordfishtrombones,1983,371,4817,81
Franz Ferdinand,Franz Ferdinand,2004,372,4796,78
Ride,Nowhere,1990,373,4764,81
Bon Iver,"22, A Million",2016,374,4761,78
Otis Redding,Otis Blue / Otis Redding Sings Soul,1965,375,4759,83
Sigur Rós,( ),2002,376,4745,82
Frank Sinatra,In The Wee Small Hours,1955,377,4732,80
Have A Nice Life,Deathconsciousness,2008,378,4721,81
Sigur Rós,Takk...,2005,379,4701,82
The Cure,The Head On The Door,1985,380,4691,81
Van Halen,Van Halen,1978,381,4690,80
Neil Young & Crazy Horse,Rust Never Sleeps,1979,382,4640,84
Sun Kil Moon,Benji,2014,383,4616,80
Nick Cave & The Bad Seeds,Skeleton Tree,2016,384,4590,82
Tame Impala,Innerspeaker,2010,385,4582,80
Stan Getz & João Gilberto,Getz/Gilberto,1964,386,4581,83
Funkadelic,Maggot Brain,1971,387,4569,82
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,388,4537,81
Kids See Ghosts,Kids See Ghosts,2018,389,4532,82
Brand New,The Devil And God Are Raging Inside Me,2006,390,4516,81
The Black Keys,El Camino,2011,391,4500,78
Nick Cave & The Bad Seeds,The Boatman's Call,1997,392,4470,81
The War On Drugs,A Deeper Understanding,2017,393,4469,81
Megadeth,Rust In Peace,1990,394,4467,81
Swans,Soundtracks For The Blind,1996,395,4456,83
A Tribe Called Quest,Midnight Marauders,1993,396,4415,83
Aretha Franklin,I Never Loved A Man The Way I Love You,1967,397,4407,80
Talking Heads,Stop Making Sense,1984,398,4397,83
Michael Jackson,Bad,1987,399,4383,76
Animal Collective,Strawberry Jam,2007,400,4377,81
AC/DC,Highway To Hell,1979,401,4372,78
J Dilla,Donuts,2006,402,4368,81
Galaxie 500,On Fire,1989,403,4364,82
The Rolling Stones,Aftermath,1966,404,4361,78
Hüsker Dü,Zen Arcade,1984,405,4360,79
The Stooges,The Stooges,1969,406,4358,80
Blur,13,1999,407,4358,79
Rush,2112,1976,408,4346,80
Sly & The Family Stone,There's A Riot Goin' On,1971,409,4339,81
Robert Wyatt,Rock Bottom,1974,410,4323,78
R.E.M.,Out Of Time,1991,411,4322,78
Simon & Garfunkel,Sounds Of Silence,1966,412,4318,80
Peter Gabriel,Peter Gabriel III,1980,413,4305,81
Bright Eyes,"I'm Wide Awake, It's Morning",2005,414,4279,78
Big Star,#1 Record,1972,415,4276,82
Run The Jewels,Run The Jewels 2,2014,416,4269,82
The Strokes,The New Abnormal,2020,417,4241,82
Death Cab For Cutie,Transatlanticism,2003,418,4229,79
Kanye West,Graduation,2007,419,4220,78
Grizzly Bear,Veckatimest,2009,420,4209,79
Grimes,Art Angels,2015,421,4200,79
Porcupine Tree,Fear Of A Blank Planet,2007,422,4198,81
Talk Talk,The Colour Of Spring,1986,423,4196,80
Kanye West,The Life Of Pablo,2016,424,4189,76
Cocteau Twins,Treasure,1984,425,4182,82
Dr. Dre,The Chronic,1992,426,4175,79
Modest Mouse,Good News For People Who Love Bad News,2004,427,4146,80
Bob Dylan,Desire,1976,428,4134,81
Lana Del Rey,Born To Die,2012,429,4134,72
John Coltrane,Giant Steps,1960,430,4133,83
Pixies,Bossanova,1990,431,4113,79
Creedence Clearwater Revival,Green River,1969,432,4111,81
The Kinks,Something Else By The Kinks,1967,433,4108,81
The Replacements,Tim,1985,434,4104,81
Red Hot Chili Peppers,By The Way,2002,435,4097,76
Built To Spill,Keep It Like A Secret,1999,436,4088,82
De La Soul,3 Feet High And Rising,1989,437,4084,78
The Allman Brothers Band,At Fillmore East,1971,438,4071,82
The Postal Service,Give Up,2003,439,4068,79
The Dismemberment Plan,Emergency & I,1999,440,4063,81
Iron Maiden,Powerslave,1984,441,4062,81
Wilco,Summerteeth,1999,442,4056,82
Ornette Coleman,The Shape Of Jazz To Come,1959,443,4041,81
Milton Nascimento / Lô Borges,Clube Da Esquina,1972,444,4037,82
Little Richard,Here's Little Richard,1957,445,4033,79
Mac DeMarco,Salad Days,2014,446,4026,80
Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),1973,447,4005,80
Elliott Smith,XO,1998,448,3955,82
The Modern Lovers,The Modern Lovers,1976,449,3952,82
Panda Bear,Person Pitch,2007,450,3937,81
Phoenix,Wolfgang Amadeus Phoenix,2009,451,3931,79
Bruce Springsteen,The River,1980,452,3925,79
The Beatles,Please Please Me,1963,453,3921,77
Vampire Weekend,Contra,2010,454,3915,77
U2,The Unforgettable Fire,1984,455,3911,78
Fiona Apple,When The Pawn...,1999,456,3897,82
Miles Davis,Sketches Of Spain,1960,457,3893,81
The National,Alligator,2005,458,3884,80
PJ Harvey,To Bring You My Love,1995,459,3870,81
Yo La Tengo,I Can Hear The Heart Beating As One,1997,460,3856,82
Slayer,Reign In Blood,1986,461,3838,79
Swans,The Seer,2012,462,3837,81
Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit",2015,463,3830,79
Santana,Abraxas,1970,464,3826,81
Elvis Costello,My Aim Is True,1977,465,3823,81
Beyoncé,Lemonade,2016,466,3819,77
My Bloody Valentine,Isn't Anything,1988,467,3812,80
Echo & The Bunnymen,Ocean Rain,1984,468,3809,79
Leonard Cohen,Songs Of Love And Hate,1971,469,3799,83
Sonic Youth,Goo,1990,470,3794,80
The Magnetic Fields,69 Love Songs,1999,471,3781,80
Manic Street Preachers,The Holy Bible,1994,472,3779,78
Sly & The Family Stone,Stand!,1969,473,3777,80
At The Drive-In,Relationship Of Command,2000,474,3774,79
Yes,The Yes Album,1971,475,3767,82
Deftones,White Pony,2000,476,3766,81
Janelle Monáe,The ArchAndroid,2010,477,3752,80
Destroyer,Kaputt,2011,478,3748,79
Depeche Mode,Music For The Masses,1987,479,3729,79
Nirvana,Bleach,1989,480,3712,76
St. Vincent,St. Vincent,2014,481,3706,79
Electric Light Orchestra,Out Of The Blue,1977,482,3704,79
Joni Mitchell,Hejira,1976,483,3702,80
Slowdive,Slowdive,2017,484,3692,80
Steely Dan,Can't Buy A Thrill,1972,485,3682,82
American Football,American Football,1999,486,3671,80
Carly Rae Jepsen,E•MO•TION,2015,487,3668,77
Deep Purple,Deep Purple In Rock,1970,488,3666,81
The Who,The Who Sell Out,1967,489,3650,80
The Mothers Of Invention,Freak Out!,1966,490,3646,80
Prince,1999,1982,491,3636,79
Bob Dylan,The Times They Are A-Changin',1964,492,3635,80
Herbie Hancock,Head Hunters,1973,493,3631,82
Tracy Chapman,Tracy Chapman,1988,494,3626,77
Roxy Music,Avalon,1982,495,3626,79
The Mars Volta,De-Loused In The Comatorium,2003,496,3619,78
Deafheaven,Sunbather,2013,497,3616,79
Porcupine Tree,In Absentia,2002,498,3614,81
Roxy Music,For Your Pleasure,1973,499,3598,80
Captain Beefheart & His Magic Band,Safe As Milk,1967,500,3588,80
Mike Oldfield,Tubular Bells,1973,501,3565,80
Interpol,Antics,2004,502,3565,79
Suede,Dog Man Star,1994,503,3561,79
Nick Cave & The Bad Seeds,Let Love In,1994,504,3553,82
Art Blakey & The Jazz Messengers,Art Blakey And The Jazz Messengers,1959,505,3553,84
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",1966,506,3549,80
Bob Marley & The Wailers,Legend: The Best Of Bob Marley And The Wailers,1984,507,3524,84
R.E.M.,Lifes Rich Pageant,1986,508,3510,80
Creedence Clearwater Revival,Willy And The Poor Boys,1969,509,3509,82
N.W.A,Straight Outta Compton,1988,510,3506,79
Sonic Youth,Sister,1987,511,3500,80
Kraftwerk,Computerwelt [Computer World],1981,512,3498,80
Freddie Gibbs & Madlib,Piñata,2014,513,3494,80
Jay-Z,The Blueprint,2001,514,3482,78
A Tribe Called Quest,We Got It From Here... Thank You 4 Your Service,2016,515,3481,82
Prefab Sprout,Steve McQueen,1985,516,3479,79
R.E.M.,Green,1988,517,3475,78
Curtis Mayfield,Superfly,1972,518,3461,81
Nine Inch Nails,Pretty Hate Machine,1989,519,3448,79
MF DOOM,Mm.. Food,2004,520,3447,82
Beastie Boys,Licensed To Ill,1986,521,3447,77
Boards Of Canada,Geogaddi,2002,522,3445,80
The Prodigy,The Fat Of The Land,1997,523,3439,76
Iggy Pop,Lust For Life,1977,524,3436,81
D'Angelo And The Vanguard,Black Messiah,2014,525,3424,81
Guided By Voices,Bee Thousand,1994,526,3422,79
Chuck Berry,Berry Is On Top,1959,527,3419,80
Talking Heads,Talking Heads: 77,1977,528,3416,82
